# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57145       0.00044845     0.00072123   2015         123     0.00061735     0.00001570      0   28176.00000000 22295.25000000  5808.00000000
      57146      -0.00153664     0.00104761   2015         124     0.00089575    -0.00005378      0   16608.00000000 11609.23437500  3480.00000000
      57147      -0.00199292     0.00087905   2015         125     0.00075024    -0.00006975      0   17464.00000000 14364.75000000     0.00000000
      57148      -0.00060691     0.00077313   2015         126     0.00066168    -0.00002124      0   22440.00000000 17567.55468750     0.00000000
      57149       0.00048278     0.00097191   2015         127     0.00083199     0.00001690      0   10976.00000000  9817.87500000     0.00000000
      57150       0.00113290     0.00141235   2015         128     0.00120873     0.00003965      0    9616.00000000  5282.68750000  1344.00000000
      57151      -0.00020675     0.00125200   2015         129     0.00107190    -0.00000724      0   17376.00000000  9278.21386719     0.00000000
      57152       0.00096792     0.00149034   2015         130     0.00127565     0.00003388      0   13584.00000000  6339.77345037     0.00000000
      57153       0.00190979     0.00107772   2015         131     0.00092092     0.00006684      0   14504.00000000 10719.62500000     0.00000000
      57154      -0.00100493     0.00196040   2015         132     0.00167816    -0.00003517      0    6680.00000000  3668.93750000     0.00000000
      57155      -0.00047738     0.00119619   2015         133     0.00102404    -0.00001671      0   12024.00000000  8307.61718750   448.00000000
      57156       0.00064616     0.00102644   2015         134     0.00087859     0.00002262      0    9752.00000000  8372.68750000     0.00000000
      57157       0.00191036     0.00137674   2015         135     0.00117733     0.00006686      0    9496.00000000  5702.81250000    64.00000000
      57158       0.00007570     0.00135991   2015         136     0.00116430     0.00000265      0    9344.00000000  6387.63281441  1552.00000000
      57159      -0.00011443     0.00197564   2015         137     0.00169147    -0.00000401      0    5120.00000000  3556.75000000     0.00000000
      57160       0.00102213     0.00132205   2015         138     0.00113148     0.00003577      0    8136.00000000  6319.25000000     0.00000000
      57161      -0.00413932     0.00402943   2015         139     0.00344762    -0.00014488      0    3200.00000000  1185.40032196     0.00000000
      57162       0.00095626     0.00131595   2015         140     0.00112630     0.00003347      0    7472.00000000  6026.43750000     0.00000000
      57163       0.00011896     0.00113403   2015         141     0.00097091     0.00000416      0   12208.00000000 10128.87500000     0.00000000
      57164      -0.00171105     0.00188202   2015         142     0.00161051    -0.00005989      0    7592.00000000  4029.50000000   192.00000000
      57165      -0.00308963     0.00128722   2015         143     0.00109818    -0.00010814      0    8448.00000000  6074.87500000   784.00000000
      57166      -0.00057235     0.00168423   2015         144     0.00144187    -0.00002003      0    5608.00000000  3567.12500000     0.00000000
      57167       0.00085090     0.00106172   2015         145     0.00090865     0.00002978      0    9840.00000000  8487.43750000  1016.00000000
      57168       0.00021063     0.00143504   2015         146     0.00122861     0.00000737      0    6488.00000000  5019.87500000   320.00000000
      57169       0.00092944     0.00082171   2015         147     0.00070297     0.00003253      0   18952.00000000 16791.56250000  7528.00000000
      57170       0.00064201     0.00104900   2015         148     0.00089791     0.00002247      0   13712.00000000 10649.81250000     0.00000000
      57171      -0.00104908     0.00251513   2015         149     0.00215314    -0.00003672      0    6120.00000000  3078.56250000   640.00000000
      57172      -0.00275521     0.00187693   2015         150     0.00160484    -0.00009643      0    6760.00000000  3869.50000000     0.00000000
      57173      -0.00032930     0.00104282   2015         151     0.00089277    -0.00001153      0   15312.00000000 11028.84375000     0.00000000
      57174      -0.00188983     0.00190660   2015         152     0.00163138    -0.00006614      0    4336.00000000  2880.87500000     0.00000000
      57175      -0.00036018     0.00153408   2015         153     0.00131338    -0.00001261      0    6472.00000000  3990.06250000    64.00000000
      57176       0.00102914     0.00138037   2015         154     0.00118142     0.00003602      0    7856.00000000  5366.25000000     0.00000000
      57177       0.00319887     0.00533441   2015         155     0.00456613     0.00011196      0     448.00000000   301.00000000     0.00000000
      57178      -0.00608620     0.00349711   2015         156     0.00298854    -0.00021302      0    2632.00000000  1366.37500000     0.00000000
      57179       0.00181422     0.00146576   2015         157     0.00125376     0.00006350      0   10752.00000000  5556.54687500     0.00000000
      57180      -0.00080827     0.00134077   2015         158     0.00114766    -0.00002829      0    8624.00000000  5347.25000000   592.00000000
      57181       0.00105032     0.00150298   2015         159     0.00128641     0.00003676      0   10272.00000000  6450.75000000     0.00000000
      57182       0.00331725     0.00177789   2015         160     0.00151892     0.00011610      0   10360.00000000  4449.19531250     0.00000000
      57183       0.00040311     0.00102111   2015         161     0.00087416     0.00001411      0   11240.00000000  8230.62500000  1296.00000000
      57184      -0.00060400     0.00102682   2015         162     0.00087894    -0.00002114      0   15288.00000000  8992.17187500  1120.00000000
      57185      -0.00197637     0.00105099   2015         163     0.00089787    -0.00006917      0   15280.00000000  9578.79687500  2112.00000000
      57186       0.00273072     0.00167794   2015         164     0.00143426     0.00009558      0    6072.00000000  3816.18750000     0.00000000
      57187      -0.00028434     0.00153351   2015         165     0.00131291    -0.00000995      0    6496.00000000  4081.89062500     0.00000000
      57188       0.00147465     0.00098441   2015         166     0.00084166     0.00005161      0   17456.00000000 10292.48437500  2976.00000000
      57189      -0.00230608     0.00139593   2015         167     0.00119315    -0.00008071      0    7056.00000000  3661.53125000     0.00000000
      57190       0.00071593     0.00164612   2015         168     0.00140919     0.00002506      0    8544.00000000  3693.84375000     0.00000000
      57191      -0.00373976     0.00168523   2015         169     0.00143847    -0.00013089      0    4752.00000000  3269.07031250   360.00000000
      57192       0.00030096     0.00117014   2015         170     0.00100179     0.00001053      0   14304.00000000  6694.35937500  1024.00000000
      57193      -0.00189038     0.00118505   2015         171     0.00101301    -0.00006616      0    9760.00000000  6313.81250000  1072.00000000
      57194      -0.00139312     0.00158390   2015         172     0.00135544    -0.00004876      0    9864.00000000  4338.31836057  1472.00000000
      57195      -0.00015917     0.00110641   2015         173     0.00094726    -0.00000557      0   12976.00000000  9660.82812500    64.00000000
      57196       0.00126036     0.00132851   2015         174     0.00113679     0.00004411      0   16896.00000000  6258.57713675  2264.00000000
      57197      -0.00092198     0.00114382   2015         175     0.00097890    -0.00003227      0   12320.00000000  8217.85058498  1648.00000000
      57198       0.00172798     0.00216046   2015         176     0.00184898     0.00006048      0    7024.00000000  2706.08203334   344.00000000
      57199      -0.00273511     0.00231523   2015         177     0.00198052    -0.00009573      0    5144.00000000  1993.75000000     0.00000000
      57200      -0.00102111     0.00150608   2015         178     0.00128909    -0.00003574      0    5824.00000000  2863.64843750     0.00000000
      57201      -0.00211037     0.00173060   2015         179     0.00148033    -0.00007386      0    6304.00000000  2672.00000000  1304.00000000
      57202      -0.00213295     0.00760214   2015         180     0.00650837    -0.00007465      0     832.00000000   181.12500000   192.00000000
      57203       0.00039501     0.00111684   2015         181     0.00095613     0.00001383      0    7088.00000000  4948.39062500  1448.00000000
      57204       0.00334331     0.00162620   2015         182     0.00138869     0.00011702      0    3584.00000000  2272.62500000     0.00000000
      57205      -0.00123571     0.00184463   2015         183     0.00157887    -0.00004325      0    5392.00000000  2094.85937500  1576.00000000
      57206       0.00199633     0.00163560   2015         184     0.00139907     0.00006987      0   10576.00000000  3984.96875000  1312.00000000
      57207       0.00176950     0.00080560   2015         185     0.00068768     0.00006193      0   14544.00000000 10119.12109375  1504.00000000
      57208      -0.00061923     0.00123068   2015         186     0.00105350    -0.00002167      0   10864.00000000  5845.39062500     0.00000000
      57209      -0.00186788     0.00165487   2015         187     0.00141573    -0.00006538      0    7584.00000000  3322.89062500  1016.00000000
      57210       0.00223603     0.00110989   2015         188     0.00094788     0.00007826      0   13488.00000000  6426.89062500   896.00000000
      57211       0.00238051     0.00204461   2015         189     0.00174907     0.00008332      0    4896.00000000  1979.41991520     0.00000000
      57212       0.00035783     0.00088504   2015         190     0.00075767     0.00001252      0   15936.00000000  8791.16015530   448.00000000
      57213       0.00372492     0.00174794   2015         191     0.00149236     0.00013037      0    5720.00000000  2608.91406250     0.00000000
      57214       0.00114187     0.00104746   2015         192     0.00089614     0.00003997      0   10592.00000000  6269.83886337    64.00000000
      57215      -0.00133026     0.00150686   2015         193     0.00128950    -0.00004656      0    5752.00000000  3543.53125000   712.00000000
      57216      -0.00006554     0.00099733   2015         194     0.00085388    -0.00000229      0   12416.00000000  9081.51562500  1720.00000000
      57217      -0.00069219     0.00153324   2015         195     0.00131254    -0.00002423      0    6176.00000000  4200.34375000  2264.00000000
      57218      -0.00065057     0.00131122   2015         196     0.00112245    -0.00002277      0    8912.00000000  4662.71875000    64.00000000
      57219      -0.00192812     0.00099805   2015         197     0.00085254    -0.00006748      0   12480.00000000  8903.15527534     0.00000000
      57220      -0.00208349     0.00094875   2015         198     0.00080989    -0.00007292      0   17936.00000000  9530.81739116   208.00000000
      57221      -0.00162428     0.00095710   2015         199     0.00081799    -0.00005685      0   13288.00000000  8757.23047709     0.00000000
      57222      -0.00163386     0.00119343   2015         200     0.00102060    -0.00005719      0   16088.00000000  6366.84375000     0.00000000
      57223       0.00163741     0.00124638   2015         201     0.00106598     0.00005731      0    8808.00000000  5443.75097477     0.00000000
      57224       0.00121046     0.00124569   2015         202     0.00106590     0.00004237      0   13664.00000000  5834.70312500     0.00000000
      57225      -0.00176896     0.00108237   2015         203     0.00092517    -0.00006191      0    8736.00000000  6608.28124833     0.00000000
      57226      -0.00077694     0.00220735   2015         204     0.00188971    -0.00002719      0    6600.00000000  1914.81641114     0.00000000
      57227      -0.00088713     0.00089535   2015         205     0.00076610    -0.00003105      0   13064.00000000 10031.97753716   832.00000000
      57228      -0.00161968     0.00172278   2015         206     0.00147418    -0.00005669      0   10248.00000000  3457.45605659   704.00000000
      57229       0.00200043     0.00244502   2015         207     0.00209248     0.00007002      0    4080.00000000  1949.06250000     0.00000000
      57230      -0.00079058     0.00134531   2015         208     0.00115156    -0.00002767      0    5632.00000000  4474.56250000     0.00000000
      57231      -0.00241608     0.00221926   2015         209     0.00189867    -0.00008456      0    8096.00000000  2209.00000000     0.00000000
      57232       0.00077363     0.00154698   2015         210     0.00132426     0.00002708      0    4136.00000000  2800.61426473   264.00000000
      57233       0.00091663     0.00223157   2015         211     0.00191039     0.00003208      0    8000.00000000  1929.78125000     0.00000000
      57234      -0.00168251     0.00185392   2015         212     0.00158646    -0.00005889      0    7424.00000000  2557.81250000   256.00000000
      57235       0.00119145     0.00192092   2015         213     0.00164424     0.00004170      0    6568.00000000  2044.35937500     0.00000000
      57236       0.00072726     0.00193684   2015         214     0.00165811     0.00002545      0    7224.00000000  2804.02343750  1416.00000000
      57237      -0.00078587     0.00111053   2015         215     0.00095050    -0.00002751      0   10384.00000000  7708.62500000   880.00000000
      57238      -0.00042019     0.00096849   2015         216     0.00082909    -0.00001471      0   15000.00000000  7804.88083625   728.00000000
      57239       0.00278170     0.00191778   2015         217     0.00163982     0.00009736      0    5640.00000000  2495.10937500     0.00000000
      57240      -0.00127258     0.00146660   2015         218     0.00125507    -0.00004454      0   10136.00000000  4238.28125000     0.00000000
      57241      -0.00121768     0.00114078   2015         219     0.00097602    -0.00004262      0   16576.00000000  6879.55077553   336.00000000
      57242      -0.00004263     0.00123065   2015         220     0.00105364    -0.00000149      0   13392.00000000  6433.73441315     0.00000000
      57243       0.00042102     0.00129221   2015         221     0.00110627     0.00001474      0    8760.00000000  4867.32031822     0.00000000
      57244      -0.00112256     0.00117122   2015         222     0.00100219    -0.00003929      0   11744.00000000  6622.53125000     0.00000000
      57245      -0.00248376     0.00090950   2015         223     0.00077511    -0.00008693      0   15576.00000000 14027.50000477     0.00000000
      57246       0.00028439     0.00075745   2015         224     0.00064845     0.00000995      0   14888.00000000 12499.84375000  3768.00000000
      57247       0.00042890     0.00096404   2015         225     0.00082528     0.00001501      0    8944.00000000  7142.62500000  1216.00000000
      57248      -0.00099653     0.00088836   2015         226     0.00075999    -0.00003488      0   19184.00000000 10558.58496094     0.00000000
      57249      -0.00140126     0.00140997   2015         227     0.00120643    -0.00004904      0    7784.00000000  5168.84765625     0.00000000
      57250      -0.00025248     0.00124644   2015         228     0.00106713    -0.00000884      0   12112.00000000  6190.43750000   448.00000000
      57251       0.00074119     0.00120863   2015         229     0.00103455     0.00002594      0    7240.00000000  6042.87500000   360.00000000
      57252       0.00122973     0.00155942   2015         230     0.00133461     0.00004304      0    7472.00000000  3580.75000000     0.00000000
      57253       0.00167798     0.00140372   2015         231     0.00120077     0.00005873      0    6704.00000000  4235.81250000     0.00000000
      57254      -0.00050879     0.00123945   2015         232     0.00106106    -0.00001781      0   11024.00000000  6538.59375000     0.00000000
      57255      -0.00288914     0.00408473   2015         233     0.00349613    -0.00010112      0    4696.00000000   957.93750000     0.00000000
      57256      -0.00181188     0.00271748   2015         234     0.00232598    -0.00006342      0    2752.00000000  1409.75000000   448.00000000
      57257       0.00048912     0.00121592   2015         235     0.00104093     0.00001712      0   11080.00000000  6625.32812500    64.00000000
      57258      -0.00108652     0.00203462   2015         236     0.00174166    -0.00003803      0    3496.00000000  2455.12500000     0.00000000
      57259      -0.00059417     0.00194532   2015         237     0.00166542    -0.00002080      0    4512.00000000  2482.99603033     0.00000000
      57260       0.00100713     0.00183879   2015         238     0.00157402     0.00003525      0    5344.00000000  2978.37500000   464.00000000
      57261       0.00193672     0.00278616   2015         239     0.00238471     0.00006779      0    1896.00000000  1129.12500000     0.00000000
      57262      -0.00201223     0.00177604   2015         240     0.00151939    -0.00007043      0   11928.00000000  3762.65616894     0.00000000
      57263      -0.00011599     0.00107073   2015         241     0.00091672    -0.00000406      0   12640.00000000  8156.90625000  1152.00000000
      57264      -0.00319604     0.00177634   2015         242     0.00151782    -0.00011186      0   10744.00000000  4436.34375000  1328.00000000
      57265       0.00060066     0.00115859   2015         243     0.00099178     0.00002102      0    9168.00000000  6335.62500000     0.00000000
      57266       0.01012204     0.00471923   2015         244     0.00402904     0.00035427      0    1496.00000000   673.62500000     0.00000000
      57267      -0.00313969     0.00153213   2015         245     0.00130838    -0.00010989      0    5512.00000000  4583.12500000     0.00000000
      57268       0.00115011     0.00134713   2015         246     0.00115285     0.00004025      0    7912.00000000  4845.51562500  1432.00000000
      57269      -0.00253285     0.00173260   2015         247     0.00148145    -0.00008865      0    4184.00000000  2452.93750000   440.00000000
      57270       0.00029357     0.00146780   2015         248     0.00125665     0.00001027      0   12056.00000000  5776.18750000  2480.00000000
      57271      -0.00287336     0.00191218   2015         249     0.00163487    -0.00010057      0    8288.00000000  3328.62500000     0.00000000
      57272      -0.00070863     0.00121797   2015         250     0.00104256    -0.00002480      0   11568.00000000  7389.06250000  1688.00000000
      57273       0.00098257     0.00134641   2015         251     0.00115237     0.00003439      0    7720.00000000  4416.21677399  1872.00000000
      57274       0.00297288     0.00183867   2015         252     0.00157168     0.00010405      0    5824.00000000  2802.43750000  1472.00000000
      57275       0.00144677     0.00166127   2015         253     0.00142166     0.00005064      0    6952.00000000  3384.87500000   712.00000000
      57276       0.00058182     0.00166222   2015         254     0.00142303     0.00002036      0    8648.00000000  4641.81250000     0.00000000
      57277      -0.00272694     0.00201923   2015         255     0.00172686    -0.00009544      0    6536.00000000  2635.45312500  1232.00000000
      57278       0.00026981     0.00230235   2015         256     0.00197117     0.00000944      0    6008.00000000  2134.56250000     0.00000000
      57279      -0.00074437     0.00141478   2015         257     0.00121108    -0.00002605      0    7048.00000000  4301.10937500   192.00000000
      57280       0.00232139     0.00138314   2015         258     0.00118215     0.00008125      0   13760.00000000  6476.78125000   128.00000000
      57281       0.00254252     0.00173021   2015         259     0.00147938     0.00008899      0   12080.00000000  4371.84375000     0.00000000
      57282      -0.00139495     0.00147357   2015         260     0.00126093    -0.00004882      0   14920.00000000  5358.20312500   448.00000000
      57283      -0.00063653     0.00172717   2015         261     0.00147862    -0.00002228      0   11344.00000000  4798.71875000   704.00000000
      57284      -0.00316778     0.00132758   2015         262     0.00113266    -0.00011087      0   13640.00000000  6590.68750000   512.00000000
      57285       0.00118346     0.00087200   2015         263     0.00074573     0.00004142      0   23240.00000000 15328.73437500   832.00000000
      57286      -0.00029743     0.00136883   2015         264     0.00117191    -0.00001041      0   13112.00000000  5814.89062500   624.00000000
      57287      -0.00108407     0.00178732   2015         265     0.00152989    -0.00003794      0    4792.00000000  2756.71875000     0.00000000
      57288      -0.00087141     0.00120330   2015         266     0.00102989    -0.00003050      0   14064.00000000  8451.14744365   192.00000000
      57289      -0.00062168     0.00124276   2015         267     0.00106384    -0.00002176      0   10552.00000000  6249.68750000  1504.00000000
      57290       0.00204222     0.00152348   2015         268     0.00130291     0.00007148      0   11792.00000000  5167.34375000  1024.00000000
      57291       0.00054051     0.00106689   2015         269     0.00091329     0.00001892      0   12672.00000000  9325.00000000     0.00000000
      57292      -0.00067876     0.00214682   2015         270     0.00183792    -0.00002376      0    5712.00000000  2613.90625000     0.00000000
      57293       0.00302703     0.00196756   2015         271     0.00168211     0.00010595      0    5728.00000000  3054.81250000     0.00000000
      57294      -0.00140738     0.00176904   2015         272     0.00151400    -0.00004926      0   10768.00000000  4374.75000000   704.00000000
      57295       0.00065965     0.00120999   2015         273     0.00103576     0.00002309      0    9480.00000000  6727.78125000     0.00000000
      57296      -0.00047348     0.00128847   2015         274     0.00110305    -0.00001657      0    7280.00000000  5179.25000000   768.00000000
      57297      -0.00054853     0.00167522   2015         275     0.00143417    -0.00001920      0    7848.00000000  3634.87500000  1664.00000000
      57298      -0.00007519     0.00245020   2015         276     0.00209777    -0.00000263      0    6272.00000000  2113.25000000     0.00000000
      57299      -0.00429141     0.00245014   2015         277     0.00209378    -0.00015020      0    2728.00000000  1529.18750000     0.00000000
      57300       0.00500484     0.00189282   2015         278     0.00161361     0.00017517      0    7968.00000000  3630.64062500     0.00000000
      57301      -0.00027892     0.00186027   2015         279     0.00159267    -0.00000976      0    2848.00000000  2330.90625000     0.00000000
      57302       0.00187807     0.00166591   2015         280     0.00142518     0.00006573      0    7304.00000000  3485.73828554   768.00000000
      57303       0.00057459     0.00148112   2015         281     0.00126797     0.00002011      0   10032.00000000  5425.71875000   832.00000000
      57304      -0.00098882     0.00314970   2015         282     0.00269650    -0.00003461      0    6384.00000000  1825.42187500   704.00000000
      57305      -0.00024417     0.00143282   2015         283     0.00122671    -0.00000855      0    7384.00000000  4577.59375000   608.00000000
      57306      -0.00025269     0.00187764   2015         284     0.00160755    -0.00000884      0    6680.00000000  3573.28125000  1472.00000000
      57307       0.00210907     0.00174733   2015         285     0.00149467     0.00007382      0    3080.00000000  2784.37500000   128.00000000
      57308      -0.00020482     0.00207883   2015         286     0.00177981    -0.00000717      0    2672.00000000  1573.12500000   640.00000000
      57309       0.00073828     0.00119066   2015         287     0.00101916     0.00002584      0    8560.00000000  5845.32812500   840.00000000
      57310       0.00056106     0.00166355   2015         288     0.00142417     0.00001964      0    7112.00000000  2771.71875000   128.00000000
      57311       0.00231802     0.00148676   2015         289     0.00127102     0.00008113      0    5712.00000000  3723.40625000     0.00000000
      57312      -0.00049474     0.00149003   2015         290     0.00127562    -0.00001732      0    4528.00000000  3525.50000000     0.00000000
      57313       0.00052398     0.00151126   2015         291     0.00129379     0.00001834      0    3784.00000000  3245.56250000     0.00000000
      57314      -0.00213151     0.00190352   2015         292     0.00162847    -0.00007460      0    3576.00000000  2033.92187500     0.00000000
      57315       0.00329194     0.00398008   2015         293     0.00340618     0.00011522      0    2704.00000000   716.46875000     0.00000000
      57316       0.00250470     0.00236880   2015         294     0.00202669     0.00008766      0    5600.00000000  1798.67187500   128.00000000
      57317       0.00096851     0.00216970   2015         295     0.00185739     0.00003390      0    3240.00000000  1594.46875000     0.00000000
      57318      -0.00192982     0.00248216   2015         296     0.00212435    -0.00006754      0    3280.00000000  1430.50000000  1800.00000000
      57319      -0.00001961     0.00111287   2015         297     0.00095280    -0.00000069      0    9696.00000000  5953.00000000   672.00000000
      57320      -0.00038667     0.00152404   2015         298     0.00130478    -0.00001353      0    8752.00000000  4108.45312500   768.00000000
      57321       0.00263986     0.00211431   2015         299     0.00180846     0.00009240      0    4768.00000000  1987.18750000    64.00000000
      57322      -0.00001013     0.00218366   2015         300     0.00186957    -0.00000035      0    4224.00000000  1607.60937500   256.00000000
      57323      -0.00076806     0.00338716   2015         301     0.00289988    -0.00002688      0    2632.00000000   923.92968750   344.00000000
      57324       0.00001809     0.00117486   2015         302     0.00100587     0.00000063      0    9120.00000000  5431.81250000     0.00000000
      57325      -0.00017069     0.00177223   2015         303     0.00151731    -0.00000597      0    5312.00000000  2505.81250000   216.00000000
      57326       0.00108815     0.00172364   2015         304     0.00147536     0.00003809      0    7568.00000000  3603.71875000     0.00000000
      57332       0.00152969     0.00200135   2015         310     0.00171287     0.00005354      0    2864.00000000  2304.00000000   800.00000000
      57333      -0.00467229     0.00133940   2015         311     0.00113817    -0.00016353      0    5568.00000000  4367.43750000   832.00000000
      57334       0.00140534     0.00123109   2015         312     0.00105318     0.00004919      0    9888.00000000  6150.87500000   128.00000000
      57335       0.00051228     0.00136559   2015         313     0.00116907     0.00001793      0    3720.00000000  3377.43750000     0.00000000
      57336       0.00072571     0.00128122   2015         314     0.00109672     0.00002540      0    9472.00000000  5065.65625000   192.00000000
      57337      -0.00241005     0.00192244   2015         315     0.00164434    -0.00008435      0    4200.00000000  1743.50000000   128.00000000
      57338       0.00131423     0.00096046   2015         316     0.00082137     0.00004600      0   10744.00000000  7695.06250000  2464.00000000
      57339       0.00264437     0.00158575   2015         317     0.00135535     0.00009255      0    5824.00000000  2907.65625000   408.00000000
      57340       0.00018221     0.00122981   2015         318     0.00105291     0.00000638      0    7744.00000000  5004.00000000  1584.00000000
      57341      -0.00133841     0.00131027   2015         319     0.00112109    -0.00004684      0    5200.00000000  4120.12500000     0.00000000
      57342      -0.00198546     0.00110618   2015         320     0.00094520    -0.00006949      0    9168.00000000  7890.93750000     0.00000000
      57343      -0.00161323     0.00292063   2015         321     0.00250007    -0.00005646      0    2376.00000000  1276.56250000     0.00000000
      57344      -0.00027912     0.00183009   2015         322     0.00156684    -0.00000977      0    3920.00000000  2566.37500000     0.00000000
      57345       0.00000389     0.00068893   2015         323     0.00058984     0.00000014      0   13032.00000000 11541.03125000    64.00000000
      57346       0.00107334     0.00122631   2015         324     0.00104943     0.00003757      0   10352.00000000  6248.00000000     0.00000000
      57347       0.00017543     0.00156275   2015         325     0.00133796     0.00000614      0    5864.00000000  4367.12500000     0.00000000
      57348       0.00160469     0.00153704   2015         326     0.00131508     0.00005616      0    4976.00000000  3980.25000000     0.00000000
      57349      -0.00037577     0.00163252   2015         327     0.00139766    -0.00001315      0    4432.00000000  3700.45312500     0.00000000
      57350      -0.00163219     0.00134143   2015         328     0.00114744    -0.00005713      0    5136.00000000  4494.43750000     0.00000000
      57351       0.00485854     0.00221901   2015         329     0.00189425     0.00017005      0    7632.00000000  2366.79687500  1720.00000000
      57352       0.00104213     0.00106400   2015         330     0.00091042     0.00003647      0   10440.00000000  7728.00000000     0.00000000
      57353       0.00239731     0.00117524   2015         331     0.00100363     0.00008391      0    6280.00000000  5658.62500000     0.00000000
      57354      -0.00183028     0.00116593   2015         332     0.00099672    -0.00006406      0    8944.00000000  6410.78125000  1016.00000000
      57355      -0.00034066     0.00123916   2015         333     0.00106087    -0.00001192      0   10576.00000000  6233.75000000   128.00000000
      57356      -0.00154087     0.00157007   2015         334     0.00134345    -0.00005393      0    6680.00000000  4272.59375000   592.00000000
      57357      -0.00033737     0.00120110   2015         335     0.00102829    -0.00001181      0    8144.00000000  5670.09375000   552.00000000
      57358       0.00099002     0.00116604   2015         336     0.00099788     0.00003465      0    8104.00000000  6344.34375000     0.00000000
      57359       0.00122742     0.00138986   2015         337     0.00118938     0.00004296      0    4072.00000000  3995.18750000     0.00000000
      57363      -0.00119653     0.00170023   2015         341     0.00145523    -0.00004188      0    4312.00000000  3955.68750000   320.00000000
      57364       0.00152584     0.00209292   2015         342     0.00179130     0.00005340      0    2888.00000000  2260.00000000   360.00000000
      57365      -0.00075473     0.00186697   2015         343     0.00159828    -0.00002642      0    3800.00000000  3055.28125000   776.00000000
      57366      -0.00070486     0.00148668   2015         344     0.00127267    -0.00002467      0    6288.00000000  4484.93750000  1952.00000000
      57367       0.00190008     0.00134871   2015         345     0.00115331     0.00006650      0    8600.00000000  6065.37500000   384.00000000
      57368      -0.00379380     0.00189279   2015         346     0.00161654    -0.00013278      0    3608.00000000  2754.75000000     0.00000000
      57369      -0.00015616     0.00166956   2015         347     0.00142941    -0.00000547      0    3976.00000000  3110.75000000     0.00000000
      57370      -0.00040472     0.00198161   2015         348     0.00169654    -0.00001417      0    3168.00000000  2391.62500000   384.00000000
      57371       0.00312680     0.00181453   2015         349     0.00155071     0.00010944      0    2816.00000000  2406.00000000     0.00000000
      57372       0.00041559     0.00189529   2015         350     0.00162264     0.00001455      0    4608.00000000  2894.50000000     0.00000000
      57373      -0.00121458     0.00191705   2015         351     0.00164091    -0.00004251      0    4032.00000000  2605.31250000     0.00000000
      57374       0.00166235     0.00322365   2015         352     0.00275952     0.00005818      0    1416.00000000   929.00000000     0.00000000
      57375       0.00098575     0.00318895   2015         353     0.00273011     0.00003450      0    1616.00000000   802.18750000     0.00000000
      57376       0.00548312     0.00280094   2015         354     0.00239243     0.00019191      0    2904.00000000  1133.15428925     0.00000000
      57377      -0.00161616     0.00187812   2015         355     0.00160725    -0.00005657      0    6768.00000000  4052.25000000   272.00000000
      57378       0.00315480     0.00624592   2015         356     0.00534670     0.00011042      0    1664.00000000   319.37500000     0.00000000
      57379      -0.00242892     0.00230950   2015         357     0.00197597    -0.00008501      0    6928.00000000  1984.34375000     0.00000000
      57380       0.00049491     0.00304354   2015         358     0.00260573     0.00001732      0    3360.00000000  1434.65625000   272.00000000
      57381      -0.00730373     0.00357099   2015         359     0.00304951    -0.00025563      0    3176.00000000  1051.06250000     0.00000000
      57382       0.00209865     0.00488798   2015         360     0.00418444     0.00007345      0    2360.00000000   551.46875000     0.00000000
      57383       0.00568085     0.00523078   2015         361     0.00447517     0.00019883      0    1224.00000000   331.21875000     0.00000000
      57384       0.00634891     0.00773317   2015         362     0.00661813     0.00022221      0     432.00000000   137.46875000     0.00000000
      57385       0.00224722     0.00472696   2015         363     0.00404649     0.00007865      0    4944.00000000  1040.95012689     0.00000000
      57386       0.00579595     0.00434185   2016          -1     0.00371328     0.00020286      0    1536.00000000   460.00000000     0.00000000
      57387      -0.00221539     0.01336081   2016           0     0.01143885    -0.00007754      3     296.00000000    47.98437500     0.00000000
      57388      -0.00370140     0.00454464   2016           1     0.00388938    -0.00012955      0     816.00000000   411.87500000   320.00000000
      57389      -0.00860210     0.00320321   2016           2     0.00273033    -0.00030107      0    1872.00000000   816.87500000   320.00000000
      57390      -0.00530012     0.00276785   2016           3     0.00236441    -0.00018550      0    4064.00000000  1541.14062500     0.00000000
      57391       0.00515624     0.00515342   2016           4     0.00440947     0.00018047      0    2248.00000000   520.93750000     0.00000000
      57392       0.00067371     0.00242734   2016           5     0.00207810     0.00002358      0    4896.00000000  1716.81250000   320.00000000
      57393      -0.00344105     0.00255005   2016           6     0.00218083    -0.00012044      0    5368.00000000  1804.09375000     0.00000000
      57394       0.00051200     0.00260797   2016           7     0.00223279     0.00001792      0    5848.00000000  1838.26562500   576.00000000
      57395      -0.00184297     0.00352477   2016           8     0.00301727    -0.00006450      0    2584.00000000   865.87500000     0.00000000
      57396      -0.00237397     0.00577881   2016           9     0.00494710    -0.00008309      0    1440.00000000   428.25000000     0.00000000
      57397      -0.00229176     0.00751369   2016          10     0.00643259    -0.00008021      0    1536.00000000   251.62500000     0.00000000
      57398       0.00825666     0.01539829   2016          11     0.01318114     0.00028898      3     648.00000000    84.79687500     0.00000000
